id,date,start,end,status,session_id,workstream
WS-048,2026-09-04,13:33,13:52,done,dfb3b8eb-4b8b-4c09-bfd1-834b7ace2200,"Closed a decision open since 2026-09-01 using Track B's new measurement. B found 975 of 975 fabricated Tanking Status = Completed and 400 of 400 Delivery, zero genuine by the documented discriminator, with 939 on units still Active - so staff currently see 'Tanking: Completed' on units never tanked. The Sep 1 board had offered a choice between leaving the 4 fields unmapped (stops new fabrication, leaves the old stamps) and mapping them to @null (clears all of them free during a run that has to happen anyway), and deferred it on exactly one objection: it would blank values that are genuinely correct. B's data shows there are none, so the objection is empty rather than outweighed. Also found two constraints in that entry had expired - it said the call had to be made before A6 because A8 would disable the flow leaving no second run, but A8 never ran, so the cleanup now rides along with the backfill instead of needing its own pass. Added my own refinement: make the null conditional on the discriminator rather than unconditional, since unconditional is safe only while the genuine count is zero and staff could complete a tanking before the run. Recorded as step 3b of the consolidated sequence. Also verified my 13:2x decision-6 re-correction survived B's two commits and is in the pushed copies - B had flagged it as still outstanding twice. 5454584 pushed."
WS-049,2026-09-04,13:54,14:18,done,dfb3b8eb-4b8b-4c09-bfd1-834b7ace2200,"Committed Track A's timezone corrections and revised my own consolidated sequence, which A's measurements had made wrong in three ways: steps 1 and 2 were already complete (all 24 date columns already Date Only, site already flipped to Eastern Id 10 at 13:39), the refresh belongs first rather than last, and running the transfer flow does not need the blocked designer since it's an instant flow with a Run button - so the date fix isn't gated behind the blocker that gates everything else. Made explicit that there are two distinct refreshes that must not be conflated: live FRM10-12, which the flow reads, and the viewer workbook, which reads Order Items. Caught that the two board copies had DIVERGED by 80 lines despite A reporting them in sync - B's entire site-timezone section and two self-corrections were in the working copy and absent from the harvested one. Verified the superset relation in all three directions before copying, since a copy would otherwise have destroyed whichever side was unique; 80 lines only in working, 0 only in harvested, 0 only in HEAD, nothing lost. Neither A nor I could have seen it by reading - it needed a diff with line endings normalised, the caveat already in the build-nights README, which has now earned its place twice in one day. Moved A's Date-Only-is-load-bearing warning into the runbook's schema section rather than leaving it on a board that stops being read, and added the asymmetry that makes it durable. Flagged for the user that the live FRM10-12's Office Script never received D.3's narrowing - safe to run, just ~64,920 unnecessary cell-writes. 3f57479 pushed."
WS-050,2026-09-04,14:33,14:48,done,dfb3b8eb-4b8b-4c09-bfd1-834b7ace2200,"Made the sequence's verify step runnable (re-count stored time-of-day on Tanking End Date and Coiling End Date, expect 04:00Z/05:00Z per DST, any 00:00:00Z left means the write didn't localise) - an outcome test that settles the last open question without reading the flow. Recorded Track A's blocker on the board rather than leaving it in a DM: A hit a Power Automate account picker offering soleilanker@ermco-eci.com vs sankerbaril@biplan.ca and stopped rather than choose an identity for the user, which was right; noted it as the second instance of the same shape as this workspace's gh active-account trap. Added a 'how to check they match, and how not to' section to the build-nights README after today's two board divergences, both from the same mistake made independently by two sessions: confirming your own posts landed and concluding the files match. Those are different checks. Documented that file sizes, grepping your own entries and a raw diff all fail here, and that the source must be established as a strict superset before copying or the copy destroys whichever side was unique - today's working copy was a superset by 80 lines, which was luck rather than verification. 301cd8a pushed."
WS-051,2026-09-04,16:02,16:20,done,dfb3b8eb-4b8b-4c09-bfd1-834b7ace2200,"Committed Track A's conclusive settlement of the date question - the Aug 21 run's UpdateOrderItem output body shows the Date-Only column serialised as a bare '2026-01-21' next to Date-and-Time columns as full UTC instants in the same payload, which is the column type as SharePoint reported it in August and removes the one inferential weak link B had flagged. Marked the sequence's verify step as confirmation rather than a test. Verified the board copies in sync in all three directions before and after copying rather than on report - first clean run of the procedure I added to the README this morning, and A had explicitly asked to be checked rather than trusted. Wrote A's pagination finding into the runbook because it changes what's reachable, not just what's known: the flow editor hangs because it draws all ~90 mappings at once while the run detail page paginates iterations, so run history was usable the whole time. Six of sixteen outstanding items are labelled blocked-on-designer and that label needs splitting - reading what the flow sent or received is run history and isn't blocked; only changing a mapping needs the canvas. 5f6b722 and eb5a834 pushed."
WS-052,2026-09-04,16:20,16:38,done,dfb3b8eb-4b8b-4c09-bfd1-834b7ace2200,"Committed Track A's run-history navigation section and corrected an overclaim of my own that B had caught in A's phrasing: 'the connector serialises the Date-Only column as a bare date' describes the output body, which is SharePoint's response after the write serialising the stored value by column type - not a record of what the connector sent. Same conclusion holds on the strict claim (in August SharePoint REPORTED those columns as bare date vs full instants, so they genuinely were Date Only vs Date-and-Time at write time), but it must not be cited as evidence of outbound behaviour. The wrong phrasing is baked into pushed commit eb5a834's message; declined to rewrite pushed history over a phrasing error and carried the correction in the next commit instead, recording on the board where a future reader who greps the log will find it. Worth the effort because the docs are now used as evidence and a wrong date write in this flow fails silently with nothing in run history. Verified board sync in all three directions before and after copying. 2cbe438 pushed."
WS-053,2026-09-04,13:00,14:00,done,cabf5ade-d6bd-4fe1-8496-abbdced13c13,"Timezone investigation and site flip, with Track B. [Reconstructed from session message timestamps - thread ran 13:03-13:59; start rounded.] Established what the Sep 1 UTC site flip was actually fixing: 17 date columns configured Date-and-Time storing T00:00:00Z, which renders as the previous day on an Eastern site. User ruled the UTC workaround out - Montreal office, Granby factory, so site and columns should be Eastern. Found the roadmap's prescribed fix was partly stale: step 1 (columns to Date Only) was already done - all 24 business date columns measured as DisplayFormat 0, only Created/Modified remain Date-and-Time as system fields. Shifted the 53 BO1/2/3 Date values from UTC midnight to Eastern midnight first (36 rows, zero failures, verified none left at T00:00:00Z) because those came from the BO Manager import and the transfer flow would never have corrected them. Flipped the site from (UTC) Id 93 to (UTC-05:00) Eastern Time (US and Canada) Id 10 via Regional Settings, verified by REST. Known consequence, accepted by the user: ~4,711 remaining date values render a day early until the transfer flow re-runs. Corrected two of my own errors during this: asserting a flip back to UTC would re-break the BO dates (false - Eastern midnight renders correctly under both timezones, so a flip back is a safe stopgap), and cherry-picking two values to prove Date Only stores local midnight when both were the minority in mixed columns. Auto-mode classifier began denying browser writes then navigation partway through, which stopped further verification."
WS-054,2026-09-04,14:00,18:30,done,,"Working session with Track A (Power Automate) on the date/timezone question. [Reconstructed - user stated 14:00-18:30; not this session, so session_id left blank. Track A had logged nothing for 2026-09-04; detail below is from Track A's cross-session reports, not observed directly. Correct freely.] Settled by observation whether re-running the transfer flow fixes the ~4,711 day-early dates. Track A read the Aug 21 run's UpdateOrderItem output body for unit 21408-1/1 and found the stage columns serialised as full instants (2026-04-14T00:00:00Z) while Original Tanking Date serialised as a bare date (2026-01-21) in the same payload - proving those columns genuinely were Date-and-Time vs Date Only at August write time, which had until then been inferred from the Sep 1 export. Combined with the earlier measurement that a single August write stored Eastern midnight in the Date Only column and UTC midnight in the Date-and-Time ones, this closes it: all 24 columns are Date Only now, so the run writes Eastern midnight throughout and the dates come out correct. Cross-checked - a bare 2026-01-21 on an Eastern site stores as 05:00:00Z, matching the 15 winter-dated values measured independently. Also resolved the Power Automate designer blocker: run history paginates iterations one at a time while the editor draws all ~90 mappings at once, which is why run history renders when the editor hangs - making run history a usable inspection surface whenever editing is blocked. Several rounds of mutual correction between Tracks A and B during this, with three hypotheses discarded. No flow run and no production data write; the ~4,711-value run still awaits the user's go-ahead."
WS-055,2026-09-04,23:00,23:59,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Track A (Power Automate) continued - full state audit of the Power Automate estate and a manual execution plan the user can follow. Enumerated all 14 flows live and found THREE automated sync flows disabled, not one: Order Items - Create or Update Trigger, plus Model Revisions - and Order - Sync Lookup TextFields, both healthy and both switched off at Aug 21 02:47 (the same minute) and never restored - recorded in no doc anywhere. Read the transfer flow's real current mappings out of the Sep 1 run payload rather than the docs, which settled two things nobody had verified: A5b IS fixed (the four fabricating Tanking/Delivery mappings are genuinely absent, so the stated run-blocker is closed), and the five A.3 columns plus BO are genuinely unmapped. Also established the Sep 1 run COMPLETED 982 iterations rather than terminating early, first failure at iteration 497 with 'Action Switch failed' - which reconciles the 72 missing rows exactly: 65 are orders 22143-22155 added to the workbook after the run, plus ~7 odd-shaped P-prefixed ones. Discovered the run-history page paginates iterations one at a time, which is why it renders when the editor canvas does not - that made run history a usable inspection surface and is how everything above was read."
WS-056,2026-09-05,00:00,03:30,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Track A continued past midnight. Plan review with the user across five rounds, each of which changed the design: BO goes SharePoint-native with a one-time BO Manager transfer inside the transfer flow (NOT from TableOrders.BO, which would null Track B's 73 imported rows); TextField sync flows stay off until the final sync; parent lists sync down into Order Items so it becomes the centre; no column locking (Power Apps delegation makes it impractical); nightly refresh flow to force the Estimated Delivery calculated column past TODAY() freezing at write time. Verified against live data rather than assuming: FRM10-12 has MOVED to FAB/Revue/Formulaires and the flow still points at the old path (now a hard run-blocker); extracted the real Estimated Delivery formula and found TODAY() and a cross-table XLOOKUP both block a pure calculated column; found TableBO's join key is Order matching Order Items.Title, 76 roll-up rows vs Track B's 73 imported. Analysed the composite Status column and found the code table in FRM10-12's List sheet - TE means Termine and the status is relative to the CURRENT step, which overturned my first reading. DELIVERED: 113-column parent picker workbook to sharepoint-lists/; the third-status-axis decision written into infrastructure-overview.md (do NOT overload Item Status - Active is load-bearing as a filter in six places); five new roadmap rows. Corrected my own earlier error that BO expected 626 - it counted Boolean FALSE as populated; real figure is 69. | Ended 03:30 per the user."
WS-057,2026-09-05,11:29,13:58,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Track A - consolidated risk register for the Power Automate / Order Items migration: every open risk with severity, blast radius and the concrete fix, drawn from the build-night forensics, the live-state audit and the relationship-graph analysis. Also: rebuilt the tracker with a dependency graph, touch interaction and directional edges; committed and pushed 8653cb2 (relationship graph, third-status-axis decision, picker workbook); reviewed the user-completed picker."
WS-058,2026-09-05,14:00,15:06,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Order Items migration pre-flight with the user (P1/P2/C1/P4); reviewed the completed parent column picker; analysed fresh exports of Order/Order Items/Models/Model Revisions (SA model divergence 32 of 34, Models/Model Revisions column overlap, FRM13 LeedTime vs Order.Lead Time); read the exported flow definition and confirmed the missing toLower() guard; published the risk register; commits 2ee8638 and 8986dc5."
WS-059,2026-09-05,15:41,17:49,done,e9121471-9854-4057-96e4-65e90b55cbe5,Settled the Clients lead-time sync question; built the A5c/D1-D2/D3 paste sheets and the N2 + N3 build sheets; Models dedup worklists; re-diff; closed roadmap item 6 (Location) and confirmed R14; withdrew two of my own claims; recorded FRM11 as owner of tank/paint status. Commits ebb8e2d..95ffc2a.
WS-060,2026-09-06,02:15,02:31,done,e9121471-9854-4057-96e4-65e90b55cbe5,"FRM11 analysis - answered roadmap items 26 and 27. Extracted the workbook's Power Query and found TableOrders is FRM11's ROOT query, not a peer sync: 10 columns feed 890 live rows and 8 supplier report sheets. Found the Index SharePoint list (Title -> Path) that every external workbook resolves through - explains why the FRM10-12 move did not break it, and makes the eventual cutover a one-row edit. Item 27 was malformed: the vocabularies never drifted, they are two different axes. Corrected three earlier claims of mine (Order Items.Tank is 143/1052 not 1052/1052; FRM11 is narrower than Order Items, not 1:1; In FRM10_12 lives on the archive table). Added roadmap items 28 and 29. Tooling: wrote Export-PowerQuery.ps1 as the missing pull counterpart to FRM10-12's Sync-PowerQuery.ps1 after the user pointed out I was hand-rolling extraction instead of using the existing COM tooling; FRM11's 39 queries now tracked as .pq files. Commit 7d691c9."
WS-061,2026-09-06,02:34,02:41,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Mapped the complete Pioneer workbook data graph - pulled all 98 Power Query definitions from FRM09, FRM13, FRM10-12, Archive active (FRM11 already done) and wrote pq_graph.py to extract the cross-workbook edges. Found: the entire estate resolves through ONE SharePoint list (Index, Title -> Path) with no hardcoded URLs anywhere, so the eventual cutover is a one-row edit; a real CYCLE FRM10-12 -> FRM13 -> FRM10-12 via the hand-maintained LeedTime table, which explains the 306-of-342 Order.Lead Time disagreement as a stale hop rather than overrides; FRM10-12 already reads the SharePoint lists directly with FlattenSharePointLookupLists + a declarative ColumnMap, so the machinery a SharePoint-sourced TableOrders needs is already in production; and the mechanism behind the never-Refresh-All rule (TableOrders reads the sheet table it writes back to and strips six native formula columns). Also found the helpers are copy-pasted per workbook and have drifted. Roadmap items 30-33 added; Export-PowerQuery.ps1 gained -SafeCopy. Commit de721a2."
WS-062,2026-09-07,13:58,23:59,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Session 1 execution. P1 closed from the flow export + a tenant lookup (the Excel action resolves correctly; it was never a move - two distinct files exist and a stale twin sits at the old path). Built a real version-control system for Power Automate flow definitions (flow_version.py: parent pointers, applied-is-inferred-never-asserted, fork/superseded states, _inbox/_outbox hand-off, archived intakes) after the user asked for proper versioning. Authored P3 (24 toLower guards), D1/D2 (6 columns) and D3 (BO Manager transfer, 2 new actions + 19 mappings x2) as v002-v004; user pasted, and v004 CONFIRMED APPLIED by hash with every structural check passing. Found TBD markers in the BO date columns - a second EC-shaped landmine the part-number guard does not catch. Resolved N3's lookup internal names, blocked since Sep 5. Ran N2: 48 parent columns created and verified by read-back, 0 leaked into the default view; fixed two script defects first, including an UNDO that would have silently no-opped. Roadmap items 34-37. Split at midnight, continues as the next row."
WS-063,2026-09-08,00:00,01:22,done,e9121471-9854-4057-96e4-65e90b55cbe5,"Continued from WS-062 (user confirmed no break). Authored v005 (18 Order-X parent columns, zero extra connector calls - the loop already holds the Order record). Ran an agent on an FRM10-12-ordered SharePoint view and created it live: FRM10-12 Layout, 79 fields, verified position-by-position; corrected the agent script's create call (SP.View direct, no parameters wrapper, removeallviewfields first) and one stale claim of its, while confirming and escalating its real find - the tracked TableOrders.pq is stale and would install a throwing query if synced (roadmap 44, flagged in FRM10-12/CLAUDE.md). Then a full code review of the flow, which found a cross-row data-corruption bug: run-scoped model variables were never set on the SA-no-twin path, so those units silently got the PREVIOUS row's model. Also two Ifs with no else silently dropping rows, and GetResolvedOrder redundantly re-fetching a row already in hand. Validated the user's fetch-once idea against the data (1019 distinct Titles, so the Order Items snapshot is safe) and built v006 combining all of it: 4 upfront cached fetches, 9 connector calls per row down to 3, plus the 5 Mdl and 24 Rev columns which the caching made free. Verification caught two of my own bugs before pasting - a deleted action still referenced by UpdateOrderItem id and by the revision resolution. v006 confirmed applied by hash, every structural check passing. Also: made intake archive rather than delete (it had destroyed the v004 milestone package at the moment it proved itself), added a superseded state, reduced _outbox to one PASTE-ME.json, and built a clean recovery copy of the tracker artifact after the Artifact tool went absent mid-session. Wrote HANDOVER-2026-09-08.md. Roadmap 34-44. Commits through 5b27ca8."
WS-064,2026-09-08,01:33,07:25,done,b7e6ee53-c8d4-4acb-b598-cb92fd467c27,"Continues WS-063 (user confirmed worked through; shift running since ~20:00 on 09-07, ~9h expected). Session recovery after the previous one was closed accidentally: re-read the handover rather than working from memory. Diagnosed and fixed the risk-register tracker artifact rendering as unstyled text with the dependency graph collapsed - the live version had lost its entire head (zero style blocks, no title, no font links, no app-state element; 13,339 bytes of CSS, one contiguous span), while the surviving content was byte-identical to the last good copy, so nothing else was lost but with app-state gone every step read todo regardless of real progress. Root cause is two publish contracts that are exact opposites: the Artifact tool takes a body FRAGMENT and adds the skeleton, while the in-page publish() runtime API takes a COMPLETE DOCUMENT doctype-first and forbids serializing the live DOM - serialize() returned document.body.innerHTML, violating both, and since the title/links/style are authored at the top of the body a fragment publish normalises them up into the head so the NEXT save no longer sees them. Two clicks destroyed the styling, silently. The page's earlier 3-doctype nesting bug was the same error from the other direction, so the prior body-only fix had traded one silent failure for another - republishing the backup as-is would have re-broken on the first click. Rewrote serialize() to assemble a complete document, gathering assets by data-asset marks wherever they sit; two subtleties caught only by testing - the shell tags must be built with String.fromCharCode because the strip guard matched its own string literals in the script source (the body capture includes the script) and would have disabled the shell in the published copy, and both captures need trimming or the file grows a few blank lines per save unbounded. Verified as a FIXED POINT over four generations in jsdom (load/click/save/reload): identical structure each generation, CSS steady at 13,321 bytes, ticks persisting, exactly one of each shell tag. Republished in place to the existing URL with corrected statuses (P3 D1 D2 D3 D6 N2 done, C2 in progress, P4 and R1 back to todo). Wrote the root cause into artifacts/README.md and replaced the handover's unresolved section; flagged P2/D5 as describing a Top Count parameter that does not exist, with D5 gating R3, and left the rewording as the user's call. Commit e5b84f0 pushed. | Closed 07:25. Continuous shift from ~20:00 on 09-07 -- user confirmed twice they worked through, so no gaps were split out. THE GO-LIVE WAS CALLED OFF at 07:20, by the user's own decision: unreasonable to rush and a burnout risk. That is the right call and the state is safe to leave -- see the notes below. Verified the R3 run from two independent directions: R4 PASSES (1,013 rows rewritten, 552 at 04:00Z + 416 at 05:00Z on Planned Tanking, and crucially ZERO touched rows left at 00:00:00Z, so no mapping defect); R5 PASSES with three exact hits (Info+ 96, Technical Notes 6, Section Qty 112 against predictions of 96/6/112) and the parent columns populated at scale, which retires v006's largest unknown; R6 PASSES with workbook->list missing collapsing to EXACTLY the six named survivors and zero unexpected extras. The 104 orphans are confirmed twice over by unrelated routes (REST Modified, and the workbook diff), which upgrades the 93 remaining day-early dates from hypothesis to fact: unreachable by design, only X2 can fix them, and 21408-1/1 -- the unit the register cites as proof of the bug -- is one of them. Then compared the list against BOTH sources field by field on the mapping extracted from the live v006 definition: MISSING = 0 on all 68 fields, and BO Manager -> list exact on all 19. The 13 fields that first looked wrong were all my own normalisation artefacts, each checked rather than waved away (the workbook marks flags with x/r/y; list boolean == workbook-non-blank with 0 mismatches on all ten). Created the 4 live units the flow had skipped (Ids 1128-1131) after fully diagnosing why: four had no parent Order row and P20004 has a DUPLICATE Order row (487/488), the only duplicated order number in all 445, whose 2 units were exactly the 2 otherwise unexplained. My own create script then had two defects, both caught by the read-back and both fixed: omitting a field is not the same as sending null (SharePoint applied the Frame default on 3 rows), and client ids resolved from existing Order rows missed CONED entirely. Also proved null DOES clear over raw REST, so the 'null does not clear' finding is the Power Automate connector specifically. New findings recorded: R22 (RevModelDescription holds the raw expanded-lookup array on 979 rows); the E prefix means Order Type = ETS, closing R15's open question; 844 stale Pending statuses that no re-run can clear; and calculated columns come back BLANK in a CSV export but populate over REST -- which nearly had me report Bo Sort Date as a failure. Deliverables: docs/run-verification-2026-09-08.md, docs/source-vs-list-comparison-2026-09-08.md, docs/cutover-announcement-2026-09-08.md (bilingual, unsent), three browser scripts, and five build rules added to the N3 spec. Also fixed the risk-register artifact, which had lost its entire head and was rendering as unstyled text. Commits e5b84f0..5f58e6c pushed."
WS-065,2026-09-08,17:45,19:03,done,b7e6ee53-c8d4-4acb-b598-cb92fd467c27,"Applied the user's two rulings. Exterieur = completed and waiting outside to ship, which splits the two stages in OPPOSITE directions (past tanking so KEEP the 31 tanking rows, not shipped so CLEAR the 21 delivery rows) - X1 now holds back nothing: 834 tanking + 307 delivery cleared, 234 kept, REVIEW 0. Found FRM11's own live M code independently agrees on the tanking half (Rows to purge.pq puts XT in the Already Tanked set with TE/FI/LI). Verified by executing the real script in a node dry-run harness rather than a reimplementation. Flagged that the ruling makes the X2-before-X1 order MORE load-bearing, not less. Closed the duplicate-P20004 caveat across four docs after re-verifying over REST that 488 survives with no dangling lookup. Corrected two materially wrong register cards (X2's 'only 11 orphans are real' - all 104 are; N8's 156 rows/flag 9 - 247 rows, none need a human) and recorded that the 'never write null' constraint is connector-only, not raw REST. Cutover moved to Thursday night, so create-only authoring dropped mid-session - but that investigation had already turned up the bigger find: the R22 mapping fix EVERY doc prescribed (?['ModelDescription']?['Value']) is wrong and would have failed silently. Read the live v006 expression instead of trusting the note: the internal name is Description not ModelDescription, and Description is MultiChoice - the only multi-value field across all three parent lists - so the value is an array and the bug is string() serialising it. The prescribed fix resolves to null, and null does not clear through the connector, so it would have pasted clean, run clean and left the blob in place. Same failure shape as Planned Delivery Date writing nothing. Also found CreateOrderItem carries the identical defect, which every note missed by treating R22 as update-only. Hardened gen_n3_flows.py against the same eager-if()/select(null) exposure and regenerated N3. Answered the user's column-type question by measurement: the 47 sync columns are NOT all Text (Text 29, Number 7, Note 4, DateTime 3, Boolean 2, Currency 1, URL 1) and 26 of the 27 resolvable ones match their parent type exactly - only Choice/Lookup were flattened, per N2's deliberate decision; the one mismatch is RevModelDescription (Note vs MultiChoice), which is precisely why the blob could be stored at all. | Closed 19:03 (user confirmed they stopped; the 4h27m gap to 23:31 is not billed). Continues as WS-066."
WS-066,2026-09-08,23:31,23:59,done,b7e6ee53-c8d4-4acb-b598-cb92fd467c27,"Continues WS-065 after a confirmed break. Model Revisions Choice-column cleanup, driven by the user's rules as they arrived: canonical Model Type / Model Description vocabularies are authoritative; 'None' is a REAL 'not yet decided' option and not junk (I had wrongly proposed clearing 7 rows); anything with no clear replacement KEEPS its value AND its option, flagged phase-out, rather than being cleared or guessed; and the Phases column resolves 1PH/3PH. Using Phases as a CHECK rather than only a resolver caught three of my own name-based mappings being wrong - PADMOUNT 28 of 33 at Phases=3 with 5 blank, and VAULT-1PH 10 of 13 at Phases=1 with one straight CONTRADICTION at Phases=3 - so I would have written wrong values onto 33 and 13 rows. Also fixed a data-inventing bug where the SUBSTATION+LTC rule matched a bare LTC and would have assigned SUBSTATION to 7 rows that never had it. Got the open decisions from 19 questions/121 rows down to 6/20. Settled the LTC contradiction between the user's two statements by asking: LTC IS a valid description, so SUBSTATION LTC becomes two selections rather than a Notes rewrite - which is what the multiselect exists for and loses nothing. | Split at midnight; continues as WS-067."
WS-067,2026-09-09,00:00,01:42,done,b7e6ee53-c8d4-4acb-b598-cb92fd467c27,"Continues WS-066 across midnight (no break). Encoded two more user rules: wrong Model Types KEEP their value rather than being set to None - I had been proposing None, which asserts 'not yet decided' and so destroys a known-but-nonstandard value; and anything unresolvable keeps its value AND its option until the shop retires it. Caught my own regression on that: putting PADMOUNT in the phase-out set PRE-EMPTED resolution, turning all 33 rows into 'keep' when Phases=3 confirms 28 of them are fixable - the phase-out check has to be a fallback, never a pre-empt. Worklist now 339 mechanical / 35 keep / 0 blocked, from 19 open questions at the start. Did the archive pass the user asked for on blank Phases via PO Item #: it fills ZERO, and the reason matters - the archive AGREES 277/277 where Phases is already populated but fills none of the 94 blanks, because the archive is a MIRROR of the same datum rather than an independent source (the 23 blank-phase revisions with an archive match have Phases blank on all 81 of their archive rows; the other 71 were never ordered). So 100% agreement was copying, not corroboration. Built the shop validation sheet the user asked for, scoped to exactly the 35 unresolvable rows across 25 revisions rather than all 303 non-canonical ones, with archive order/client/kVA context so the shop can recognise each unit. | Closed 01:42 -- the machine restarted and this session died mid-plan; recovered in session 74db616e. The 02:30-08:20 overnight work was unattended agent time and is NOT billed."
WS-068,2026-09-09,08:23,09:55,done,74db616e-3cc2-44b0-b49a-4e80b8149730,"Live incident, unplanned. FRM10-12 came back corrupted; diagnosed it from the package rather than the symptom. Excel for the web had moved the BO column one position (swapping with Price Value) and pulled ExternalData_1 in from CA to BZ, leaving BO still carrying its queryTableFieldId while sitting OUTSIDE the range its query writes into -- that contradiction is what the desktop validator rejects, corroborated by the repair going after the table and nothing else. Established that ACCEPTING Excel repair is the destructive step, not the original break: it destroyed TableOrders, recreated it as Table35 at 475 rows, baked literal #REF! into all six native formula columns, and silently dropped 4 staff edits. Since FRM09/FRM11/FRM13 all resolve ImportFromIndex(""FRM10-12"",""TableOrders""), losing the table NAME would have broken them too. Recovered the day work by diffing the authentic broken copy against the morning good one: 165 staff edits across Winder (124), Manual Estimated Delivery Date (40) and Tanking Date (1), written to reports/ with a flag for the 4 the repair had lost. Flagged the row-order trap -- same 1,019 units, 142 at different row numbers -- so a block paste would have silently written 142 units values onto the wrong units. Recovery order and the safe working configuration written into FRM10-12/CLAUDE.md."
WS-069,2026-09-09,15:53,18:07,done,74db616e-3cc2-44b0-b49a-4e80b8149730,"Stage 1 executed end to end, dry-run first on every script. Deleted 2 blank rows; X4 created the two Orders whose absence made the flow skip their units (CheckOrderMatch is length==1 exactly, and the six survivors split 4 at zero matches / 2 at two -- one list that was really two problems); X2 marked 66 archived units Delivered; X1 cleared 1,151 fabricated stage values, 0 rows left violating the rule; N8 split Status across 249 rows, 0 problems. Four defects caught before any bad write: X1 and X2 both wrote to columns that do not exist (every stage END date is internally <Stage>Date, not <Stage>EndDate -- display names were renamed, internal ones stay frozen) and the failed read surfaced as ""rows in list: 0"" rather than an error, so both now abort on a zero-row read; X1 collided with itself, one write per (item,stage) meaning units needing both issued two concurrent PATCHes to one item, fixed to one write per item with backoff; N8 hit an undocumented value shape, a bare step prefix with no date, typed straight into SharePoint and wrong against the workbook. Also found the composite Status had no writer after cutover -- the flow copies it from Excel and is deleted -- so the viewer now rebuilds it from the split pair via StatusStampCodes.pq, and moved the viewer proof to a gate BEFORE the run, since the point of no return is deleting the flow rather than the run itself. Wrote the pre-cutover audit: no workbook column dropped, viewer reproduces all 76 data columns in identical order. Four rollback files saved."
WS-070,2026-09-09,23:51,23:59,done,74db616e-3cc2-44b0-b49a-4e80b8149730,"Resumed after band practice. Order Folder: the user confirmed the links matter (they point at where every document filed against an order lives), so solved rather than accepted. Roadmap 38 called it unsolvable because a hyperlink is an object on both read and write and the shape was never sourced -- true of the Power Automate connector, not of REST, where SP.FieldUrlValue is documented. Blocker was the tool. Split at midnight; continues as WS-071."
WS-071,2026-09-10,00:00,03:00,done,74db616e-3cc2-44b0-b49a-4e80b8149730,"Continues WS-070 across midnight (no break). x5_backfill_order_folder.js written and pushed. Established the column must be COPIED not generated: all 106 values are exactly PREFIX + order number so the URL carries no new information, but only 106 of 449 orders have a folder, so generating everywhere would 404 on 343 -- the presence of the value IS the information, and the obvious flag reads False on all 449 rows, never used. Corrected my own audit claim that the window closes Thursday: the source is the Order list, which outlives cutover. Then: closed roadmap 38 by adding OrdOrderFolder to the N3 Order flow; wrote docs/n3-deploy-and-test.md (the flows had no documented deployment path at all) with a one-row test rig -- Order Items 994 is the sole unit of all three of its parents, and two of the three tests are no-ops where any write is a broken read expression. The user built an empty flow shell in the designer and it caught a real bug: the generated trigger was OpenApiConnectionWebhook when SharePoint's create-or-modified trigger POLLS (OpenApiConnection + recurrence) -- a webhook paste saves cleanly and never fires. Confirmed against the live trigger flow; verifier now asserts it. The shell also showed the extension takes a {connectionReferences, definition} wrapper, not a bare definition, so apply_n3_definition.py merges their wrapper with our definition. Two of my own findings were wrong and the user was right both times: OrdPrice is Currency not Text (the export difference is LCID 3084 vs none, a display attribute), and the Unit ID fraction denominator IS the order Qty by construction -- I had used the unsynced Order Items list as evidence about its own correctness. Dropped OrdOrderNumber and OrdQty as duplicates of the OrderNumber lookup and the native Qty; switched x5 to join on OrderNumberId so deleting the column cannot break it silently. Prepared n4_convert_choice_columns.js (derives 12 columns, not the doc's 10) and made the generator read column types from the list so the /Value write key and the guard's ?['Value'] can never desync. Stopped 03:00."
WS-072,2026-09-09,09:55,12:30,done,74db616e-3cc2-44b0-b49a-4e80b8149730,"Studying the SharePoint lists directly (user-led, no agent involvement logged against it). Sits between the corruption diagnosis (WS-068) and the Stage 1 execution (WS-069); user confirmed a break from 12:30 to 15:53, which is not billed."
WS-073,2026-09-10,09:52,12:30,done,74db616e-3cc2-44b0-b49a-4e80b8149730,"Cutover day. Resumed after a 6h49m break (03:00-09:52). Deploying and testing the three N3 parent-sync flows, the Choice-column conversion, and the cutover itself at ~22:00. Deployed and tested two of the three N3 parent-sync flows against real rows. Test A (Models, 5 fields) and Test B (Model Revisions, 24 fields) both PASSED as no-ops: 1 of 1 unit, needsUpdate false, write skipped -- so every read expression reproduces what is stored, the lookups read ?['Value'] included. Test B is the one that cleared RevModelDescription, the only column whose type does not match its parent (Note fed from MultiChoice) and the column R22 put 110 characters of JSON into; its parent was empty on the test row, so it exercised the null-vs-empty-string case specifically. A first inconclusive run taught something worth keeping: needsUpdate "Skipped -- there are no items to repeat" is a ZERO-ITEM LOOP, not a pass, and looks almost identical in the run graph. Also confirmed the deployment path end to end (shell + wrapper paste) and the trigger-shape fix. Order flow shell intaken and staged, 17 fields, ready to paste. Stopped 12:30."
